id,actual_year,predicted_year,predicted_year_raw
47480,2005,1994,1993.7060990602743
47481,1997,2004,2003.7130197764466
47482,2004,2002,2001.626794215702
47483,1987,1994,1994.3219772401135
47484,1983,1992,1992.498052545297
47485,1999,2001,2001.3974737760238
47486,2009,2004,2004.0851821111778
47487,2002,2002,2002.156687137223
47488,2001,2003,2002.9520304818514
47489,1991,1992,1992.110910142631
47490,2001,1995,1995.3035525915602
47491,2009,2002,2001.7874852810978
47492,1997,2002,2002.3431221966891
47493,2008,2001,2000.745708784577
47494,1994,2000,2000.210906673616
47495,2004,2002,2002.3829485479898
47496,1996,1999,1998.977244113321
47497,1968,1994,1993.8246178126656
47498,1975,1999,1998.8131425831662
47499,2004,1996,1996.1003944344932
47500,1998,1996,1995.9962104593521
47501,1993,1998,1998.4730159288429
47502,1990,1995,1994.530443824433
47503,1994,1996,1995.6391896943398
47504,2007,1999,1998.9992861666062
47505,2004,1999,1998.854010549087
47506,2003,2001,2001.2547170352818
47507,1990,1991,1991.4962578287304
47508,2008,2003,2002.6129156452787
47509,2007,2001,2001.021989249794
47510,2001,2003,2002.8051822344175
47511,2009,2003,2003.4699453838862
47512,1995,1998,1997.831388518282
47513,1993,1997,1996.7969737764367
47514,1975,1994,1994.3431815637873
47515,1995,1999,1999.2906386283023
47516,1994,1990,1990.320574426074
47517,2004,2002,2002.146609264797
47518,2005,2002,2002.1593526052227
47519,2004,2004,2004.4341755583525
47520,2006,2003,2002.8268321700123
47521,1971,1995,1995.20210257637
47522,1989,1994,1993.575484525743
47523,2010,2005,2005.3803063620853
47524,1974,1990,1989.7631594379245
47525,2007,1994,1993.8031042579112
47526,1991,2002,2001.536131126211
47527,2002,2004,2003.5828735301461
47528,2008,2001,2000.94511954568
47529,1991,1987,1987.1553417580105
47530,1972,1997,1996.9580163711487
47531,2002,2002,2001.9206612243308
47532,1996,1996,1995.6282725030512
47533,2006,2003,2002.6891834164364
47534,1995,2000,2000.4515321445251
47535,1995,1996,1995.985606947393
47536,2005,2004,2003.9448598479376
47537,2005,2004,2003.5716541104084
47538,2005,2002,2002.3563586772534
47539,2004,1996,1996.4560887529144
47540,2007,2003,2002.6613681387307
47541,2000,2002,2001.7068311674223
47542,1994,2002,2002.184033577057
47543,2010,2004,2004.140274777957
47544,2002,2003,2003.069201072496
47545,2000,2004,2004.4027660042293
47546,2010,2004,2004.2077173875105
47547,2006,2003,2002.8038868334784
47548,1998,1998,1998.0420690115234
47549,2005,1995,1994.771629063271
47550,1998,1989,1989.2120638574868
47551,2002,2001,2000.7116391597845
47552,1998,2000,1999.5486531501283
47553,2007,2002,2002.4866612824014
47554,2002,2001,2000.7346940198913
47555,2009,1999,1999.4406181735612
47556,2010,1999,1999.3607080054699
47557,2002,1994,1993.6826325836914
47558,2000,1993,1993.0124768254104
47559,2007,2000,1999.9662749634304
47560,2004,1996,1995.6919637019378
47561,2008,1994,1993.834798657394
47562,2007,2002,2002.387716977393
47563,1998,2005,2005.0506793124457
47564,1987,1993,1992.6534203041983
47565,2008,2004,2004.099740563398
47566,2008,2002,2002.4877067657314
47567,2003,1996,1995.6279798161577
47568,2009,2003,2003.1346240624803
47569,1990,1998,1998.325396603751
47570,1997,2001,2000.5199350455123
47571,2003,1998,1998.3605630353613
47572,1997,1993,1993.4398871823928
47573,1969,1997,1996.7351208050725
47574,2007,1999,1999.396449562954
47575,2007,1995,1995.4824724502243
47576,1979,1995,1994.8920689254112
47577,2000,1998,1998.478014569122
47578,1999,1997,1996.629685040544
47579,2009,2002,2002.3256347433694
47580,1997,2001,2001.2405262081693
47581,2005,2003,2002.6682697177007
47582,2005,2004,2003.8943653531885
47583,2007,2000,1999.6615450151457
47584,2007,2004,2004.4276567551622
47585,2009,1998,1998.3595050444255
47586,1997,2001,2001.0835910011115
47587,2009,2001,2001.3922746558048
47588,1995,1998,1997.8841130463452
47589,1996,1995,1994.9482388834824
47590,2007,2004,2004.0899238859142
47591,2002,2000,1999.5799540651349
47592,2007,1997,1996.6531011664172
47593,2005,2005,2004.626719868647
47594,1994,1997,1997.2893722164713
47595,2010,2003,2003.4220941504798
47596,2000,2002,2001.8107090875649
47597,1976,1991,1991.235991942925
47598,2007,2001,2001.366470482062
47599,2004,1988,1988.2070529676553
47600,2008,2000,2000.2639953783194
47601,1995,2001,2000.8775773436819
47602,2000,1991,1991.29000772285
47603,2003,2002,2002.3722080901925
47604,2001,1997,1997.3328667746089
47605,2006,1999,1998.7327854332616
47606,2006,2003,2003.314454927317
47607,1968,1991,1990.734575535676
47608,1992,1989,1988.7477583371424
47609,1997,1991,1991.4876088871356
47610,1976,1982,1981.6896557473826
47611,1988,1998,1997.8118926098214
47612,2002,1991,1991.155020314711
47613,2004,2004,2003.9013017085247
47614,1998,1996,1996.485940278717
47615,2003,2003,2002.7141328725502
47616,2007,2002,2002.4743338924059
47617,2005,2005,2004.9590942903124
47618,1988,1993,1992.5823094126067
47619,1970,1992,1991.6088088394317
47620,2003,2003,2002.9125672494524
47621,2004,2001,2000.630908255471
47622,1991,1989,1988.9758823501024
47623,2003,2005,2004.9120556302305
47624,1994,2001,2001.0286169451708
47625,1998,2000,1999.7981758801407
47626,2000,2001,2001.393169956125
47627,2007,2001,2000.7139827168019
47628,1991,1995,1994.747440986277
47629,2004,2001,2001.0936814671923
47630,1981,1987,1986.9242118229608
47631,1990,1987,1986.8116373246608
47632,1996,1998,1997.7748359320221
47633,2003,2000,2000.3962648037386
47634,2004,2003,2003.4052566482173
47635,2009,2003,2002.9222245339956
47636,2003,2000,1999.5746338945462
47637,1988,1991,1990.8767455381012
47638,2002,2001,2001.2865107647497
47639,2003,2000,1999.927007695557
47640,2010,1999,1998.9590493774076
47641,1989,1987,1986.8777216160563
47642,2000,2000,1999.7635234637726
47643,1994,2001,2000.5629855453808
47644,1990,2000,2000.0648296750103
47645,2003,2002,2001.7787125806544
47646,1984,1999,1999.2258548813852
47647,2009,2004,2003.9901247092719
47648,2007,2002,2001.7667791734768
47649,2002,1996,1996.0687064506596
47650,1989,1989,1988.764611576431
47651,2000,2002,2002.3403339831484
47652,2001,2002,2002.1336940411484
47653,2001,1997,1997.1587736723736
47654,1976,1996,1995.7554667191157
47655,1999,2002,2001.7974463496973
47656,2003,2005,2004.888888536533
47657,1996,1999,1999.4914243070273
47658,1995,1996,1996.3071849079315
47659,1993,1992,1992.2336679823336
47660,2003,2001,2000.5527087066362
47661,1999,1998,1997.5499646914936
47662,1968,1985,1984.976003713884
47663,2009,2004,2004.0309723350872
47664,2006,2000,1999.827998782767
47665,2003,2003,2002.7609332725815
47666,1982,1987,1987.0789333931602
47667,2005,2004,2003.5633887903905
47668,2005,2004,2003.6636068916769
47669,2002,2001,2000.9852745919418
47670,1968,1986,1985.7983102119813
47671,1995,2000,1999.8052029528108
47672,1988,1999,1998.5871239814637
47673,1994,1994,1993.8479879775903
47674,1999,1999,1999.2603702492731
47675,2008,1998,1997.5514177274852
47676,2004,1995,1995.3581128361475
47677,2001,2002,2002.299807463628
47678,2000,2003,2003.2098357470602
47679,2005,1998,1998.1773516733158
47680,2009,2006,2006.1824427347128
47681,1993,1993,1992.6401305053143
47682,2009,2005,2005.2684555572546
47683,2009,2003,2002.58624016764
47684,2001,2005,2005.0276217220048
47685,2002,2004,2003.8065757630043
47686,1988,1998,1998.3669421867742
47687,1998,2000,1999.5444949896007
47688,1999,2001,2000.5919583278055
47689,2008,1999,1999.1846170604322
47690,1997,1994,1994.1503057182538
47691,1995,1995,1995.4411431055971
47692,2001,1999,1999.2872509615868
47693,2000,1992,1992.061321080084
47694,2008,1996,1996.0252431219824
47695,2005,2001,2000.9438798343256
47696,1999,1999,1998.9781728721905
47697,2004,1999,1999.269985118331
47698,1998,1995,1995.207935149657
47699,1975,1990,1989.9366549619497
47700,2005,2002,2002.161292603807
47701,2003,1999,1998.9672421454243
47702,2008,2006,2005.9961194526522
47703,2002,2004,2003.880031434196
47704,2004,2002,2002.1985506251203
47705,1998,1991,1991.0494563301163
47706,1988,1992,1991.7559936713524
47707,1974,1991,1990.794347445195
47708,2005,1998,1997.9652672840086
47709,2003,2001,2000.7653036282545
47710,2008,1998,1998.1468942839851
47711,2008,1995,1994.7394052099712
47712,1995,2001,2000.7894336328816
47713,1955,1994,1994.3330436534486
47714,1988,1992,1992.077137502407
47715,2003,2002,2002.2853646547783
47716,2000,2000,2000.3917151419303
47717,1999,2001,2001.2605469811083
47718,1991,1998,1997.6200853818132
47719,2004,2003,2002.8509529005305
47720,1997,1996,1996.4705013310042
47721,2005,1995,1994.9441979016715
47722,2009,2004,2003.5752521636982
47723,1995,1997,1997.1681790626742
47724,1994,1994,1993.8189621542074
47725,2004,2002,2001.8287544389032
47726,2007,1999,1998.912733257333
47727,2007,2004,2003.572259368752
47728,2003,2003,2003.4754044381125
47729,2009,1992,1992.2785295698814
47730,2003,1996,1995.9379392614214
47731,2007,1988,1988.2535857120765
47732,2003,2001,2001.1404835057883
47733,1977,1992,1991.775729791647
47734,2003,2002,2002.156362847396
47735,2003,2004,2004.4515935545269
47736,1967,1995,1995.427678505354
47737,1958,1987,1987.0647407518863
47738,2009,2003,2003.3990193462453
47739,2000,1997,1996.5631031625037
47740,1997,2002,2001.7728614622456
47741,1987,1996,1996.1482933850052
47742,2005,1998,1998.3800615590724
47743,1997,2001,2000.5907383321896
47744,1983,1996,1996.2834377501058
47745,2003,2000,1999.736184064618
47746,1975,2004,2004.3188191230622
47747,2008,1997,1997.4425113891891
47748,1990,1992,1991.5196208679695
47749,2004,2001,2001.18463303529
47750,1969,1985,1985.4589274129937
47751,2009,1996,1996.435200634909
47752,2005,1998,1998.2440643397194
47753,2009,1997,1997.2822172209458
47754,1998,1999,1999.1101916989965
47755,2008,2004,2004.3432626252688
47756,2008,2002,2001.9910942378049
47757,1976,1994,1994.4230803932323
47758,1988,1993,1993.1105913828765
47759,2009,2002,2002.1995317802748
47760,2008,1999,1998.5374555672108
47761,1999,1999,1998.7401152017392
47762,1996,2000,2000.2259992666193
47763,1998,2000,1999.8079121785431
47764,1999,2004,2004.2752347341213
47765,2001,1990,1990.0587105337595
47766,2002,2003,2002.5492497613727
47767,2002,1999,1999.4101486075906
47768,1996,1989,1988.5771181709288
47769,2002,1999,1999.3719934203245
47770,1991,1988,1988.3777940921902
47771,1969,1992,1992.263058690021
47772,1984,2002,2001.6591382921392
47773,2001,2004,2004.0832441267323
47774,2004,1997,1996.7837671705145
47775,2007,2002,2002.2359502217507
47776,1990,1990,1989.6415627699892
47777,2000,2004,2004.1285227406534
47778,2002,1998,1997.544694078244
47779,1981,1992,1991.9086767337499
47780,1966,1998,1998.3971255441725
47781,1969,1994,1994.100262814684
47782,1999,1996,1996.4564207725168
47783,2007,2001,2001.1848276139858
47784,1999,1986,1986.4641894154574
47785,1987,1998,1998.1766139219283
47786,2006,1998,1998.3074809252435
47787,2002,2003,2003.3087244559786
47788,2000,2005,2004.6191647570843
47789,1982,1989,1988.9084358734747
47790,2008,2006,2006.101470782351
47791,1958,2003,2002.9977851146932
47792,2003,1994,1994.364091718201
47793,2006,2006,2005.5322011739083
47794,1989,1993,1992.8827450139083
47795,1994,2001,2000.9537309366951
47796,2007,2000,2000.412659421172
47797,1999,2003,2002.6426697722868
47798,2001,2000,2000.0536851985169
47799,1958,1995,1995.4337586583085
47800,2007,2003,2002.5295850175185
47801,2006,1986,1986.436649779212
47802,1984,1996,1996.3315332335828
47803,2004,1996,1996.252802053354
47804,2003,2004,2004.1081377836058
47805,1996,2001,2001.0289887725419
47806,2009,1998,1997.9237465494036
47807,1996,1997,1996.503309524804
47808,2003,2003,2002.808700283087
47809,1990,1990,1989.5530288548484
47810,1995,1997,1996.892997018552
47811,1996,2000,2000.4892444834084
47812,2004,2003,2002.5382782470128
47813,2008,2001,2001.4998252806142
47814,1991,1993,1993.4145084801414
47815,2006,1998,1998.251115778059
47816,1994,1993,1992.8527494753591
47817,1992,1996,1996.0949130314027
47818,1999,2001,2001.4366684536471
47819,1997,1997,1996.7849686302197
47820,1998,2000,1999.8895465137011
47821,2005,2000,2000.2040560222908
47822,1986,1997,1997.237863632558
47823,1979,1996,1996.4245413742703
47824,1977,2000,2000.0614717714382
47825,2006,2000,1999.8492622276458
47826,1988,1992,1992.0880579005243
47827,1974,1987,1986.5818584355225
47828,2004,2003,2003.0352947305119
47829,2001,1997,1997.0496937060998
47830,2006,1995,1994.6333430144728
47831,2003,2002,2002.2772658714428
47832,2001,1991,1991.1665016166132
47833,2008,1995,1994.7222730583353
47834,1998,2001,2001.0077012925185
47835,1992,1998,1997.6190656286208
47836,1994,1994,1993.7900419016757
47837,2004,2000,2000.2298196709812
47838,2003,2001,2001.3303146267847
47839,2003,2001,2000.8523420886117
47840,2006,2003,2003.134113777773
47841,1973,1997,1997.3727855125887
47842,1999,2000,1999.7960048517348
47843,2005,2001,2001.3457743184056
47844,2008,2001,2000.9700596353005
47845,1971,1990,1990.261517713153
47846,2008,2004,2004.3050179290092
47847,1978,1994,1993.5527713235163
47848,2005,2002,2002.2429197969227
47849,2005,2001,2001.2299652253137
47850,2007,2004,2003.7067917149775
47851,1999,2002,2002.3095339966535
47852,2008,2005,2005.405811214933
47853,2006,1997,1997.136268078299
47854,2000,2002,2002.282414129754
47855,1980,1998,1997.6934254144198
47856,2010,1998,1998.2051673353292
47857,2008,1999,1999.3670978922994
47858,2005,2004,2003.748305395825
47859,2006,1999,1998.8149821092543
47860,2005,2004,2004.234193984198
47861,1999,2001,2001.132115075561
47862,2003,2002,2001.9258102271774
47863,2009,2008,2008.3518075516527
47864,2007,2001,2001.2639099179203
47865,1994,1998,1998.2773266222737
47866,1995,1999,1998.8557092755404
47867,2004,2002,2002.2012751941772
47868,2007,2000,2000.309197650381
47869,1996,1995,1995.301619336873
47870,1988,1996,1995.9358877656177
47871,2000,2002,2002.072544843972
47872,2003,2003,2002.794162114519
47873,1972,2002,2002.265439258335
47874,2005,2001,2001.1634292062513
47875,2009,1999,1999.0514424334872
47876,2006,2004,2003.7205048417222
47877,2010,2004,2004.2934667020702
47878,2002,2001,2000.699193150846
47879,1993,1996,1996.1646940574099
47880,2009,2004,2003.952496982832
47881,1996,1999,1998.6519786798024
47882,1998,2003,2003.1563114963212
47883,1991,1996,1996.1368977797151
47884,2009,1997,1996.8162179306873
47885,1994,1994,1993.610301140133
47886,1995,2000,1999.7247377600788
47887,1994,1988,1987.7865036474454
47888,1991,1997,1996.6124238641576
47889,2003,1999,1998.6673921666838
47890,2009,2002,2002.493651400207
47891,1979,1992,1991.992927105896
47892,2002,2001,2001.4506278012086
47893,2000,1987,1987.2616585910996
47894,1998,2001,2001.09718439929
47895,2000,1990,1989.682744895209
47896,2008,1997,1996.9419088852023
47897,2008,2002,2001.9745693057082
47898,1999,2000,2000.1407824334378
47899,2006,1997,1997.103983260628
47900,2002,1997,1996.645956052219
47901,2007,2000,2000.0829405747702
47902,1982,1990,1990.372374178301
47903,1987,1990,1990.145362614449
47904,1995,1997,1997.0054934519853
47905,2001,2001,2001.457904316606
47906,2004,2002,2001.5778088751454
47907,2007,2002,2002.4149030549913
47908,2006,2003,2003.3229071804083
47909,2005,2000,2000.1645720946274
47910,2004,1994,1993.9700199673755
47911,2009,2001,2000.6085168462337
47912,1986,1992,1992.4527517108506
47913,2006,2004,2004.0921394753334
47914,2002,1990,1989.7922279705044
47915,1994,2000,2000.0500550078798
47916,2005,1999,1998.833957112171
47917,1969,1983,1982.9166272366303
47918,2002,1996,1996.3830177450777
47919,2001,2002,2002.4587074409646
47920,1998,1992,1992.0912727317682
47921,1997,2000,2000.4883263048246
47922,2002,1995,1995.451642402685
47923,1999,1998,1998.2217451491338
47924,1996,2002,2002.0014985403818
47925,2009,1990,1990.3610497894194
47926,2001,2001,2001.3659892159258
47927,2007,1998,1998.0101992732402
47928,1973,1994,1994.4828661054971
47929,2009,2002,2001.6461770148512
47930,1988,1992,1991.7289673415858
47931,1978,1994,1994.0843474212913
47932,2002,1998,1997.8945800597187
47933,2003,2001,2001.0971030985493
47934,2000,2001,2001.4406089145964
47935,2001,2001,2001.43246066226
47936,2003,1998,1998.150135783298
47937,1959,1983,1983.1808230759787
47938,2001,2004,2003.62477708897
47939,1996,1996,1996.3544400412572
47940,2006,2002,2001.6769443122096
47941,1998,2003,2003.2477407086778
47942,1993,1996,1995.9022829820283
47943,2005,2002,2001.5626117671018
47944,2009,1996,1996.380198718933
47945,2008,2002,2002.2152097329094
47946,2001,1990,1990.116888436569
47947,1995,1994,1993.9389233599761
47948,2002,1999,1998.8036220547106
47949,1974,1985,1984.7967751826338
47950,2000,1994,1993.6351784178523
47951,2000,1993,1992.5757969952451
47952,1999,2002,2002.1900863330743
47953,1988,1996,1996.2864993496432
47954,2003,2001,2001.2710640182509
47955,2006,2004,2003.9784950973121
47956,2006,1999,1998.6107223070744
47957,1991,1999,1999.3435562304185
47958,2007,2005,2004.5589915581759
47959,2006,1996,1995.7707072583655
47960,2007,2005,2004.9874602857699
47961,1992,1998,1998.19414537738
47962,1974,1992,1992.1408748626152
47963,1993,1992,1991.8691341567865
47964,1992,1990,1989.8922160257193
47965,2002,1998,1998.334781984276
47966,2003,2003,2003.2492785218233
47967,1982,1996,1995.7677822341698
47968,2006,2003,2003.2310741201711
47969,2008,1994,1994.230328159136
47970,1998,2003,2002.984313137659
47971,2004,2006,2005.7094308393744
47972,2005,1999,1998.605136576011
47973,1994,1992,1992.0703856128148
47974,1973,1995,1994.87064861755
47975,2004,2003,2002.7785529023677
47976,1971,1991,1990.535135640549
47977,1986,1998,1997.835439746508
47978,1991,1993,1992.8425445364448
47979,2009,2006,2005.991000018239
47980,1997,2000,1999.8635086473732
47981,1999,1998,1997.5794810135753
47982,2006,2001,2000.6752010845462
47983,1978,1991,1990.6271305223459
47984,1992,1997,1997.2257139831947
47985,2001,2003,2003.004013934008
47986,2005,2000,2000.4291394045465
47987,2003,2002,2002.1495655764531
47988,2003,1999,1999.060406938167
47989,1996,2001,2001.1162322477057
